2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 15:42:24,597 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=54.0
2026-09-20 15:42:24,597 | INFO | GUARD_WAIT | water_level=54.0 threshold=30.0
2026-09-20 15:42:25,600 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=53.0
2026-09-20 15:42:25,600 | INFO | GUARD_WAIT | water_level=53.0 threshold=30.0
2026-09-20 15:42:26,603 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=52.0
2026-09-20 15:42:26,603 | INFO | GUARD_WAIT | water_level=52.0 threshold=30.0
2026-09-20 15:42:27,606 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=51.0
2026-09-20 15:42:27,606 | INFO | GUARD_WAIT | water_level=51.0 threshold=30.0
2026-09-20 15:42:28,609 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 15:42:28,609 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 15:42:29,612 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 15:42:29,612 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 15:42:30,615 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 15:42:30,615 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 15:42:31,617 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 15:42:31,618 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-20 15:42:32,620 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 15:42:32,620 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 15:42:33,623 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 15:42:33,623 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 15:42:34,626 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 15:42:34,626 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 15:42:35,629 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 15:42:35,629 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 15:42:36,631 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 15:42:36,632 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 15:42:37,634 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 15:42:37,634 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 15:42:38,637 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 15:42:38,638 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 15:42:39,640 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 15:42:39,641 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 15:42:40,643 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 15:42:40,643 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 15:42:41,646 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-20 15:42:41,646 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-20 15:42:42,649 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-20 15:42:42,649 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-20 15:42:43,652 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-20 15:42:43,652 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-20 15:42:44,655 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-20 15:42:44,655 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-20 15:42:45,657 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 15:42:45,657 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 15:42:46,660 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 15:42:46,660 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 15:42:47,662 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:42:47,663 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:42:48,665 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:42:48,666 | INFO | PHASE_PAUSE | resting before refill duration=5.2s
2026-09-20 15:42:53,857 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:42:53,859 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:43:41,921 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:43:41,921 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.8s
2026-09-20 15:43:47,769 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:44:34,945 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:44:34,945 | INFO | PHASE_PAUSE | post-cycle settling duration=4.1s
2026-09-20 15:44:39,081 | INFO | CYCLE_COMPLETE | cycle=3
2026-09-20 15:44:39,083 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:44:39,083 | INFO | PHASE_PAUSE | resting before refill duration=5.6s
2026-09-20 15:44:44,648 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:44:44,649 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:45:32,706 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:45:32,706 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.1s
2026-09-20 15:45:37,840 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:46:25,906 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:46:25,906 | INFO | PHASE_PAUSE | post-cycle settling duration=6.2s
2026-09-20 15:46:32,077 | INFO | CYCLE_COMPLETE | cycle=4
2026-09-20 15:46:32,084 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:46:32,085 | INFO | PHASE_PAUSE | resting before refill duration=4.7s
2026-09-20 15:46:36,789 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:46:36,791 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:47:24,850 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:47:24,851 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.4s
2026-09-20 15:47:29,276 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:48:17,345 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:48:17,347 | INFO | PHASE_PAUSE | post-cycle settling duration=5.8s
2026-09-20 15:48:23,193 | INFO | CYCLE_COMPLETE | cycle=5
2026-09-20 15:48:23,195 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:48:23,196 | INFO | PHASE_PAUSE | resting before refill duration=7.2s
2026-09-20 15:48:30,386 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:48:30,387 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:49:16,839 | INFO | ACTION | end_fill register=0 value=0 water_level=76.0
2026-09-20 15:49:16,840 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.6s
2026-09-20 15:49:24,413 | INFO | ACTION | begin_drain register=1 value=1 water_level=76.0
2026-09-20 15:50:10,465 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:50:10,466 | INFO | PHASE_PAUSE | post-cycle settling duration=6.5s
2026-09-20 15:50:17,000 | INFO | CYCLE_COMPLETE | cycle=6
2026-09-20 15:50:17,002 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:50:17,002 | INFO | PHASE_PAUSE | resting before refill duration=4.5s
2026-09-20 15:50:21,547 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:50:21,549 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:51:09,601 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:51:09,601 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.3s
2026-09-20 15:51:16,926 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:52:04,984 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:52:04,984 | INFO | PHASE_PAUSE | post-cycle settling duration=7.6s
2026-09-20 15:52:12,601 | INFO | CYCLE_COMPLETE | cycle=7
2026-09-20 15:52:12,603 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:52:12,604 | INFO | PHASE_PAUSE | resting before refill duration=4.4s
2026-09-20 15:52:17,011 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:52:17,012 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:53:05,068 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:53:05,068 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.7s
2026-09-20 15:53:12,762 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:54:00,815 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:54:00,816 | INFO | PHASE_PAUSE | post-cycle settling duration=6.8s
2026-09-20 15:54:07,580 | INFO | CYCLE_COMPLETE | cycle=8
2026-09-20 15:54:07,584 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:54:07,584 | INFO | PHASE_PAUSE | resting before refill duration=6.4s
2026-09-20 15:54:13,958 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:54:13,960 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:55:02,018 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:55:02,018 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.5s
2026-09-20 15:55:06,499 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:55:52,036 | INFO | ACTION | end_drain register=1 value=0 water_level=32.0
2026-09-20 15:55:52,036 | INFO | PHASE_PAUSE | post-cycle settling duration=6.5s
2026-09-20 15:55:58,512 | INFO | CYCLE_COMPLETE | cycle=9
2026-09-20 15:55:58,515 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 15:55:58,516 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 15:55:59,517 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:55:59,517 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:56:00,520 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:56:00,520 | INFO | PHASE_PAUSE | resting before refill duration=4.5s
2026-09-20 15:56:05,059 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:56:05,060 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:56:51,403 | INFO | ACTION | end_fill register=0 value=0 water_level=76.0
2026-09-20 15:56:51,404 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.9s
2026-09-20 15:56:58,273 | INFO | ACTION | begin_drain register=1 value=1 water_level=76.0
2026-09-20 15:57:44,329 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:57:44,329 | INFO | PHASE_PAUSE | post-cycle settling duration=5.8s
2026-09-20 15:57:50,167 | INFO | CYCLE_COMPLETE | cycle=10
2026-09-20 15:57:50,169 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:57:50,169 | INFO | PHASE_PAUSE | resting before refill duration=4.7s
2026-09-20 15:57:54,901 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:57:54,902 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:58:42,509 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:58:42,509 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.5s
2026-09-20 15:58:47,024 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:59:35,076 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:59:35,076 | INFO | PHASE_PAUSE | post-cycle settling duration=6.2s
2026-09-20 15:59:41,239 | INFO | CYCLE_COMPLETE | cycle=11
2026-09-20 15:59:41,244 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:59:41,245 | INFO | PHASE_PAUSE | resting before refill duration=4.0s
2026-09-20 15:59:45,253 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:59:45,254 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:00:33,310 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 16:00:33,310 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.9s
2026-09-20 16:00:40,173 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 16:01:01,090 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 16:01:01,095 | INFO | CONNECTED | plant=127.0.0.1:5020 source_port=6001
2026-09-20 16:01:01,099 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 16:01:01,100 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 16:01:02,116 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 16:01:02,117 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 16:01:03,130 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 16:01:03,130 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 16:01:04,138 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 16:01:04,138 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-20 16:01:05,141 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 16:01:05,141 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 16:01:06,143 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 16:01:06,144 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 16:01:07,147 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 16:01:07,147 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 16:01:08,149 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 16:01:08,150 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 16:01:09,154 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 16:01:09,155 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 16:01:10,156 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 16:01:10,157 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 16:01:11,159 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 16:01:11,160 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 16:01:12,162 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 16:01:12,162 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 16:01:13,167 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 16:01:13,167 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 16:01:14,170 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-20 16:01:14,170 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-20 16:01:15,173 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-20 16:01:15,173 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-20 16:01:16,176 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-20 16:01:16,177 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-20 16:01:17,180 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-20 16:01:17,180 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-20 16:01:18,183 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 16:01:18,184 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 16:01:19,185 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 16:01:19,185 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 16:01:20,188 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 16:01:20,188 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 16:01:21,190 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:01:21,190 | INFO | PHASE_PAUSE | resting before refill duration=7.1s
2026-09-20 16:01:25,893 | WARNING | CONNECTION_LOST | Plant connection is not available; reconnecting and restarting current cycle
2026-09-20 16:01:25,894 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=1s
2026-09-20 16:01:26,898 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=2s
2026-09-20 16:01:28,298 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:01:28,300 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:01:28,898 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:01:33,899 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:01:38,900 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:01:43,901 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:01:48,902 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:01:53,903 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:01:58,904 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:03,905 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:08,906 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:13,906 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:16,357 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 16:02:16,358 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.4s
2026-09-20 16:02:18,907 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:20,753 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 16:02:23,908 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:28,909 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:33,910 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:38,911 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:43,912 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:48,913 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:53,913 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:02:58,914 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:03,915 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:08,820 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 16:03:08,821 | INFO | PHASE_PAUSE | post-cycle settling duration=7.8s
2026-09-20 16:03:08,916 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:13,917 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:16,639 | INFO | CYCLE_COMPLETE | cycle=1
2026-09-20 16:03:16,644 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:03:16,644 | INFO | PHASE_PAUSE | resting before refill duration=5.2s
2026-09-20 16:03:18,917 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:21,829 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=31.0
2026-09-20 16:03:21,830 | INFO | ACTION | begin_fill register=0 value=1 water_level=31.0
2026-09-20 16:03:23,919 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:28,920 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:33,921 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:38,922 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:43,922 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:48,923 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:53,928 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:03:58,929 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:03,930 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:08,723 | INFO | ACTION | end_fill register=0 value=0 water_level=77.0
2026-09-20 16:04:08,724 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.6s
2026-09-20 16:04:08,930 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:13,931 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:14,340 | INFO | ACTION | begin_drain register=1 value=1 water_level=82.0
2026-09-20 16:04:18,934 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:23,938 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:28,938 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:33,940 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:38,941 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:43,941 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:48,942 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:53,943 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:04:58,947 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:03,948 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:04,841 | INFO | ACTION | end_drain register=1 value=0 water_level=100.0
2026-09-20 16:05:04,841 | INFO | PHASE_PAUSE | post-cycle settling duration=5.9s
2026-09-20 16:05:08,949 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:10,714 | INFO | CYCLE_COMPLETE | cycle=2
2026-09-20 16:05:10,717 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:10,717 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:11,723 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:11,724 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:12,726 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:12,726 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:13,729 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:13,729 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:13,950 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:14,734 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:14,734 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:15,736 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:15,737 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:16,741 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:16,741 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:17,743 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:17,743 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:18,745 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:18,745 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:18,950 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:05:19,755 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:19,755 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:20,757 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:20,757 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:05:21,759 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:05:21,760 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
