2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 16:28:14,195 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:28:19,197 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:28:19,847 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:28:19,850 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:28:24,198 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:28:29,198 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:28:34,199 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:28:39,200 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:28:44,201 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:28:49,202 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:28:54,203 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:28:59,203 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:04,204 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:07,909 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 16:29:07,910 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.5s
2026-09-20 16:29:09,205 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:14,206 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:14,367 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 16:29:19,207 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:24,208 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:29,209 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:34,209 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:39,210 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:44,211 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:49,212 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:54,213 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:29:59,214 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:02,422 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 16:30:02,422 | INFO | PHASE_PAUSE | post-cycle settling duration=6.4s
2026-09-20 16:30:04,215 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:08,849 | INFO | CYCLE_COMPLETE | cycle=22
2026-09-20 16:30:08,852 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:30:08,852 | INFO | PHASE_PAUSE | resting before refill duration=7.8s
2026-09-20 16:30:09,215 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:14,216 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:16,653 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:30:16,654 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:30:19,217 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:24,218 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:29,219 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:34,220 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:39,220 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:44,221 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:49,222 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:54,223 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:30:59,224 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:04,225 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:04,711 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 16:31:04,712 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.1s
2026-09-20 16:31:09,226 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:09,781 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 16:31:14,227 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:19,227 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:24,228 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:29,229 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:34,230 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:39,231 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:44,232 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:49,233 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:54,233 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:31:56,329 | INFO | ACTION | end_drain register=1 value=0 water_level=31.0
2026-09-20 16:31:56,329 | INFO | PHASE_PAUSE | post-cycle settling duration=4.9s
2026-09-20 16:31:59,234 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:01,232 | INFO | CYCLE_COMPLETE | cycle=23
2026-09-20 16:32:01,234 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 16:32:01,234 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 16:32:02,237 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:32:02,237 | INFO | PHASE_PAUSE | resting before refill duration=5.9s
2026-09-20 16:32:04,235 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:08,181 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:32:08,182 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:32:09,236 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:14,237 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:19,238 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:24,239 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:29,240 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:34,241 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:39,242 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:44,243 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:49,243 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:54,244 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:32:59,245 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:00,301 | INFO | ACTION | end_fill register=0 value=0 water_level=75.0
2026-09-20 16:33:00,302 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.3s
2026-09-20 16:33:04,246 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:07,584 | INFO | ACTION | begin_drain register=1 value=1 water_level=75.0
2026-09-20 16:33:09,247 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:14,248 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:19,249 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:24,249 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:29,250 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:34,251 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:39,252 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:44,253 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:49,254 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:52,650 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 16:33:52,650 | INFO | PHASE_PAUSE | post-cycle settling duration=6.6s
2026-09-20 16:33:54,255 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:33:59,212 | INFO | CYCLE_COMPLETE | cycle=24
2026-09-20 16:33:59,214 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:33:59,215 | INFO | PHASE_PAUSE | resting before refill duration=6.2s
2026-09-20 16:33:59,256 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:04,257 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:05,425 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:34:05,428 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:34:09,258 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:14,259 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:19,260 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:24,260 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:29,261 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:34,264 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:39,264 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:44,265 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:49,266 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:54,267 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:34:56,792 | INFO | ACTION | end_fill register=0 value=0 water_level=44.0
2026-09-20 16:34:56,792 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.1s
2026-09-20 16:34:59,268 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:00,868 | INFO | ACTION | begin_drain register=1 value=1 water_level=44.0
2026-09-20 16:35:04,269 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:09,272 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:14,273 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:14,890 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 16:35:14,890 | INFO | PHASE_PAUSE | post-cycle settling duration=5.2s
2026-09-20 16:35:19,275 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:20,111 | INFO | CYCLE_COMPLETE | cycle=25
2026-09-20 16:35:20,113 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:35:20,114 | INFO | PHASE_PAUSE | resting before refill duration=5.9s
2026-09-20 16:35:24,276 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:25,985 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:35:25,989 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:35:29,277 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:34,278 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:39,280 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:44,282 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:49,283 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:54,284 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:35:59,285 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:04,286 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:09,287 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:11,540 | INFO | ACTION | end_fill register=0 value=0 water_level=45.0
2026-09-20 16:36:11,541 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.0s
2026-09-20 16:36:14,288 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:17,546 | INFO | ACTION | begin_drain register=1 value=1 water_level=45.0
2026-09-20 16:36:19,289 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:24,289 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:29,290 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:34,291 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:39,292 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:44,293 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:49,294 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:54,295 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:36:59,296 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:04,297 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:08,204 | INFO | ACTION | end_drain register=1 value=0 water_level=86.0
2026-09-20 16:37:08,204 | INFO | PHASE_PAUSE | post-cycle settling duration=7.7s
2026-09-20 16:37:09,298 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:14,304 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:15,910 | INFO | CYCLE_COMPLETE | cycle=26
2026-09-20 16:37:15,913 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:15,914 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:16,916 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:16,917 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:17,921 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:17,921 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:18,924 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:18,924 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:19,305 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:19,927 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:19,927 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:20,930 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:20,930 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:21,933 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:21,934 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:22,937 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:22,937 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:23,940 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:23,941 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:24,306 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:24,944 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:24,945 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:25,947 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:25,948 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:26,951 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:26,951 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:27,954 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:27,955 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:28,958 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:28,958 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:29,307 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:29,961 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:29,962 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:30,964 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:30,965 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:31,967 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:31,968 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:32,971 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:32,971 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:33,974 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:33,974 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:34,308 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:34,979 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:34,979 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:35,983 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:35,983 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:36,986 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:36,987 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:37,989 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:37,990 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:38,993 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:38,993 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:39,308 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:39,996 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:39,997 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:41,000 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:41,000 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:42,003 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:42,003 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:43,006 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=94.0
2026-09-20 16:37:43,006 | INFO | GUARD_WAIT | water_level=94.0 threshold=30.0
2026-09-20 16:37:44,009 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=93.0
2026-09-20 16:37:44,010 | INFO | GUARD_WAIT | water_level=93.0 threshold=30.0
2026-09-20 16:37:44,309 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:45,013 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=92.0
2026-09-20 16:37:45,013 | INFO | GUARD_WAIT | water_level=92.0 threshold=30.0
2026-09-20 16:37:46,015 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=91.0
2026-09-20 16:37:46,015 | INFO | GUARD_WAIT | water_level=91.0 threshold=30.0
2026-09-20 16:37:47,018 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=90.0
2026-09-20 16:37:47,018 | INFO | GUARD_WAIT | water_level=90.0 threshold=30.0
2026-09-20 16:37:48,021 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=89.0
2026-09-20 16:37:48,021 | INFO | GUARD_WAIT | water_level=89.0 threshold=30.0
2026-09-20 16:37:49,024 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=88.0
2026-09-20 16:37:49,024 | INFO | GUARD_WAIT | water_level=88.0 threshold=30.0
2026-09-20 16:37:49,310 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:50,027 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=87.0
2026-09-20 16:37:50,027 | INFO | GUARD_WAIT | water_level=87.0 threshold=30.0
2026-09-20 16:37:51,030 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=86.0
2026-09-20 16:37:51,030 | INFO | GUARD_WAIT | water_level=86.0 threshold=30.0
2026-09-20 16:37:52,033 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=85.0
2026-09-20 16:37:52,033 | INFO | GUARD_WAIT | water_level=85.0 threshold=30.0
2026-09-20 16:37:53,036 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=84.0
2026-09-20 16:37:53,036 | INFO | GUARD_WAIT | water_level=84.0 threshold=30.0
2026-09-20 16:37:54,039 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=83.0
2026-09-20 16:37:54,039 | INFO | GUARD_WAIT | water_level=83.0 threshold=30.0
2026-09-20 16:37:54,311 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:37:55,042 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=82.0
2026-09-20 16:37:55,043 | INFO | GUARD_WAIT | water_level=82.0 threshold=30.0
2026-09-20 16:37:56,045 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=81.0
2026-09-20 16:37:56,046 | INFO | GUARD_WAIT | water_level=81.0 threshold=30.0
2026-09-20 16:37:57,052 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=80.0
2026-09-20 16:37:57,053 | INFO | GUARD_WAIT | water_level=80.0 threshold=30.0
2026-09-20 16:37:58,055 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=79.0
2026-09-20 16:37:58,056 | INFO | GUARD_WAIT | water_level=79.0 threshold=30.0
2026-09-20 16:37:59,059 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=78.0
2026-09-20 16:37:59,059 | INFO | GUARD_WAIT | water_level=78.0 threshold=30.0
2026-09-20 16:37:59,312 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:00,065 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=77.0
2026-09-20 16:38:00,066 | INFO | GUARD_WAIT | water_level=77.0 threshold=30.0
2026-09-20 16:38:01,069 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=76.0
2026-09-20 16:38:01,070 | INFO | GUARD_WAIT | water_level=76.0 threshold=30.0
2026-09-20 16:38:02,073 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=75.0
2026-09-20 16:38:02,073 | INFO | GUARD_WAIT | water_level=75.0 threshold=30.0
2026-09-20 16:38:03,076 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=74.0
2026-09-20 16:38:03,076 | INFO | GUARD_WAIT | water_level=74.0 threshold=30.0
2026-09-20 16:38:04,079 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=73.0
2026-09-20 16:38:04,079 | INFO | GUARD_WAIT | water_level=73.0 threshold=30.0
2026-09-20 16:38:04,313 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:38:05,082 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=72.0
2026-09-20 16:38:05,083 | INFO | GUARD_WAIT | water_level=72.0 threshold=30.0
2026-09-20 16:38:06,085 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=71.0
2026-09-20 16:38:06,085 | INFO | GUARD_WAIT | water_level=71.0 threshold=30.0
2026-09-20 16:38:07,088 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=70.0
2026-09-20 16:38:07,088 | INFO | GUARD_WAIT | water_level=70.0 threshold=30.0
