warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 16:08:26 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 16:23:41 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 16:23:42 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 16:23:43 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 16:23:44 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 16:23:45 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 16:23:46 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 16:23:47 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 16:23:48 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 16:23:49 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 16:23:50 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:23:51 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:23:52 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:23:53 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:23:54 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:23:55 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:23:56 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 16:23:57 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 16:23:58 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 16:23:59 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 16:24:00 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 16:24:01 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 16:24:02 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 16:24:03 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 16:24:04 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 16:24:05 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 16:24:06 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 16:24:07 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 16:24:08 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 16:24:09 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 16:24:10 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 16:24:11 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 16:24:12 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 16:24:13 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 16:24:14 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 16:24:15 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 16:24:16 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 16:24:17 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 16:24:18 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 16:24:19 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 16:24:20 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 16:24:21 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 16:24:22 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 16:24:23 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 16:24:24 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 16:24:25 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 16:24:26 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 16:24:27 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 16:24:28 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 16:24:29 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 16:24:30 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 16:24:31 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 16:24:32 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 16:24:33 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 16:24:34 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 16:24:35 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 16:24:36 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 16:24:37 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 16:24:38 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 16:24:39 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 16:24:40 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 16:24:41 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 16:24:42 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 16:24:43 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 16:24:44 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 16:24:45 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 16:24:46 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 16:24:47 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 16:24:48 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 16:24:49 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 16:24:50 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:24:51 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:24:52 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:24:53 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:24:54 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:24:55 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 16:24:56 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 16:24:57 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 16:24:58 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 16:24:59 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 16:25:00 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:01 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:02 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:03 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:04 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:05 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:06 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:07 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:08 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:09 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:10 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:11 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:12 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:13 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:14 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:15 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:16 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:17 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:18 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:19 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=True
2026-09-20 16:25:20 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 16:25:21 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 16:25:22 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 16:25:23 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 16:25:24 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 16:25:25 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 16:25:26 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 16:25:27 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 16:25:28 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 16:25:29 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 16:25:30 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 16:25:31 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 16:25:32 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 16:25:33 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 16:25:34 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 16:25:35 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 16:25:36 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 16:25:37 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 16:25:38 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 16:25:39 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 16:25:40 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 16:25:41 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 16:25:42 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 16:25:43 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 16:25:44 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=False
2026-09-20 16:25:45 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=False
2026-09-20 16:25:46 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=False
2026-09-20 16:25:47 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=False
2026-09-20 16:25:48 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 16:25:49 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 16:25:50 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 16:25:51 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 16:25:52 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 16:25:53 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 16:25:54 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 16:25:55 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 16:25:56 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 16:25:57 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 16:25:58 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 16:25:59 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 16:26:00 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 16:26:01 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 16:26:02 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 16:26:03 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 16:26:04 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 16:26:05 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 16:26:06 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 16:26:07 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 16:26:08 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 16:26:09 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 16:26:10 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 16:26:11 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 16:26:12 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 16:26:13 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 16:26:14 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 16:26:15 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 16:26:16 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 16:26:17 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:26:18 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:26:19 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:26:20 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:26:21 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:26:22 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:26:23 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:26:24 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:26:25 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:26:26 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 16:26:27 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 16:26:28 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 16:26:29 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 16:26:30 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 16:26:31 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 16:26:32 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 16:26:33 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 16:26:34 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 16:26:35 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 16:26:36 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 16:26:37 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 16:26:38 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 16:26:39 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 16:26:40 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 16:26:41 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 16:26:42 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 16:26:43 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 16:26:44 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 16:26:45 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 16:26:46 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 16:26:47 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 16:26:48 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 16:26:49 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 16:26:50 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 16:26:51 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 16:26:52 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 16:26:53 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 16:26:54 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 16:26:55 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 16:26:56 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 16:26:57 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 16:26:58 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 16:26:59 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 16:27:00 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 16:27:01 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 16:27:02 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 16:27:03 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 16:27:04 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 16:27:05 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 16:27:06 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 16:27:07 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 16:27:08 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 16:27:09 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 16:27:10 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 16:27:11 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 16:27:12 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 16:27:13 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 16:27:14 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:27:15 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:27:16 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:27:17 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:27:18 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 16:27:19 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 16:27:20 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 16:27:21 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 16:27:22 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 16:27:23 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 16:27:24 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 16:27:25 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 16:27:26 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 16:27:27 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 16:27:28 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 16:27:29 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 16:27:30 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 16:27:31 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 16:27:32 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 16:27:33 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 16:27:34 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 16:27:35 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 16:27:36 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 16:27:37 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 16:27:38 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 16:27:39 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 16:27:40 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 16:27:41 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 16:27:42 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 16:27:43 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 16:27:44 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 16:27:45 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 16:27:46 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 16:27:47 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 16:27:48 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 16:27:49 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 16:27:50 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 16:27:51 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
