warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:40:06 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:40:07 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:40:08 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:40:09 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:40:10 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:40:11 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:40:12 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:40:13 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:40:14 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:40:15 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:40:16 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:40:17 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:40:18 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:40:19 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:40:20 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:40:21 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:40:22 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:40:23 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:40:24 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:40:25 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:40:26 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:40:27 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:28 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:29 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:30 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:31 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:32 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:33 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:34 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:35 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:36 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:37 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:40:38 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:40:39 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:40:40 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:40:41 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:40:42 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:40:43 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:40:44 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:40:45 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:40:46 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:40:47 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:40:48 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:40:49 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:40:50 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:40:51 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:40:52 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:40:53 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:40:54 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:40:55 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:40:56 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:40:57 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:40:58 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:40:59 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:41:00 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:41:01 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:41:02 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:41:03 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:41:04 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:41:05 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:41:06 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:41:07 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:41:08 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:41:09 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:41:10 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:41:11 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:41:12 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:41:13 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:41:14 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:41:15 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:41:16 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:41:17 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:41:18 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:41:19 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:41:20 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:41:21 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:41:22 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:41:23 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:41:24 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:41:25 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:41:26 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:41:27 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:41:28 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:41:29 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:41:30 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:41:31 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:41:32 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:41:33 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:41:34 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:41:35 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:41:36 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:41:37 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:41:38 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:41:39 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:41:40 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:41:41 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:41:42 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:41:43 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:41:44 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:41:45 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:41:46 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:41:47 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:41:48 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:41:49 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:41:50 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:41:51 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:41:52 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:41:53 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:41:54 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:41:55 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:41:56 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:41:57 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:41:58 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:41:59 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:42:00 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:42:01 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:42:02 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:42:03 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:42:04 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:42:05 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:42:06 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:42:07 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:42:08 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:42:09 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:42:10 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:42:11 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:42:12 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:42:13 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:42:14 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:42:15 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:42:16 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:42:17 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:42:18 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:19 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:20 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:21 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:22 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:23 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:24 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:25 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:26 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:27 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:42:28 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:42:29 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:42:30 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:42:31 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:42:32 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:42:33 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:42:34 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:42:35 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:42:36 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:42:37 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:42:38 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:42:39 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:42:40 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:42:41 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:42:42 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:42:43 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:42:44 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:42:45 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:42:46 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:42:47 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:42:48 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:42:49 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:42:50 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:42:51 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:42:52 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:42:53 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:42:54 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:42:55 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:42:56 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:42:57 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:42:58 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:42:59 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:43:00 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:43:01 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:43:02 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:43:03 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:43:04 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:43:05 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:43:06 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:43:07 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:43:08 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:43:09 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:43:11 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:43:12 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:43:13 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:43:14 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:43:15 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:43:16 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:43:17 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:43:18 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:43:19 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:43:20 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:43:21 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:43:22 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:43:24 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:43:25 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:43:26 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:43:27 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:43:28 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:43:30 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:43:31 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:43:32 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:43:33 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:43:34 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:43:35 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:43:36 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:43:37 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:43:38 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:43:40 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:43:41 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:43:42 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:43:43 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:43:44 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:43:45 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:43:46 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:43:47 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:43:48 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:43:49 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:43:50 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:43:51 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:43:52 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:43:53 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:43:54 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:43:55 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:43:56 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:43:57 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:43:58 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:43:59 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:44:00 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:44:01 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:44:02 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:44:03 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:44:04 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:44:05 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:44:06 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:44:07 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:44:08 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:44:09 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:44:10 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:44:11 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:44:12 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 17:44:13 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 17:44:14 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 17:44:15 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 17:44:16 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 17:44:17 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 17:44:18 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=False
2026-09-20 17:44:19 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:44:20 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:44:21 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:44:22 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:44:23 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:44:24 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:44:25 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:44:26 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:44:27 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:44:28 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:44:29 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:44:30 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:44:31 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:44:32 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:44:33 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:44:34 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:44:35 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:44:36 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:44:37 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:44:38 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:44:39 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:44:40 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:44:41 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:44:42 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:44:43 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:44:44 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:44:45 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:44:46 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:44:47 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:44:48 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:44:49 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:44:50 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:44:51 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:44:52 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:44:53 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:44:54 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:44:55 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:44:56 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:44:57 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:44:58 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:44:59 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:45:00 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:45:01 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:45:02 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:45:03 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:45:04 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:45:05 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:45:06 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:45:07 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:45:08 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:45:09 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:45:10 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:45:11 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:45:12 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:45:13 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:45:14 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:45:15 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:45:16 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:45:17 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:45:18 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:45:19 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:45:20 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:45:21 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:45:22 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:45:23 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:45:24 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
